instruction,function,freq,group,total,rel_freq
branch,reverse,851,presyn,2630,0.32357414448669203
sdiv,reverse,79,presyn,2630,0.03003802281368821
icmp,reverse,79,presyn,2630,0.03003802281368821
load,reverse,616,presyn,2630,0.23422053231939163
sub,reverse,462,presyn,2630,0.17566539923954372
store,reverse,155,presyn,2630,0.058935361216730035
add,reverse,77,presyn,2630,0.029277566539923954
return,reverse,311,presyn,2630,0.11825095057034221
branch,reverse_int,10,presyn,30,0.3333333333333333
icmp,reverse_int,5,presyn,30,0.16666666666666666
return,reverse_int,3,presyn,30,0.1
mul,reverse_int,3,presyn,30,0.1
srem,reverse_int,3,presyn,30,0.1
add,reverse_int,3,presyn,30,0.1
sdiv,reverse_int,3,presyn,30,0.1
branch,search,1032,presyn,2061,0.5007278020378457
icmp,search,443,presyn,2061,0.21494420184376517
load,search,290,presyn,2061,0.14070839398350315
add,search,148,presyn,2061,0.07180980106744299
return,search,148,presyn,2061,0.07180980106744299
branch,kernel_seidel_2d,6178245,polybench,116003641,0.05325906106688496
sub,kernel_seidel_2d,14258621,polybench,116003641,0.12291528849512577
icmp,kernel_seidel_2d,2064839,polybench,116003641,0.01779977750870768
mul,kernel_seidel_2d,20322970,polybench,116003641,0.17519251831069682
add,kernel_seidel_2d,34565319,polybench,116003641,0.2979675353465845
load,kernel_seidel_2d,18290673,polybench,116003641,0.15767326647962712
fadd,kernel_seidel_2d,16258376,polybench,116003641,0.14015401464855745
fdiv,kernel_seidel_2d,2032297,polybench,116003641,0.01751925183106968
store,kernel_seidel_2d,2032298,polybench,116003641,0.01751926045148876
return,kernel_seidel_2d,3,polybench,116003641,2.586125723415871e-08
branch,sharpen,48362,image,922280,0.052437437654508395
sub,sharpen,111426,image,922280,0.12081580431105521
icmp,sharpen,16170,image,922280,0.017532636509519885
add,sharpen,317666,image,922280,0.3444355293403305
return,sharpen,3,image,922280,3.252808257795897e-06
mul,sharpen,158760,image,922280,0.17213861300255887
load,sharpen,142884,image,922280,0.154924751702303
fmul,sharpen,15876,image,922280,0.017213861300255887
fsub,sharpen,15876,image,922280,0.017213861300255887
fadd,sharpen,63504,image,922280,0.06885544520102355
fdiv,sharpen,15876,image,922280,0.017213861300255887
store,sharpen,15877,image,922280,0.017214945569675153
branch,slice,87781,image,208934,0.4201374596762614
mul,slice,16686,image,208934,0.0798625403237386
icmp,slice,50054,image,208934,0.23956847616950808
load,slice,33368,image,208934,0.15970593584576948
store,slice,4358,image,208934,0.020858261460556922
add,slice,16684,image,208934,0.07985296792288474
return,slice,3,image,208934,1.4358601280787234e-05
branch,sort,60351,presyn,155212,0.38882947194804524
icmp,sort,7361,presyn,155212,0.04742545679457774
sub,sort,13957,presyn,155212,0.08992217096616241
load,sort,42020,presyn,155212,0.27072649021982836
store,sort,6905,presyn,155212,0.044487539623225006
add,sort,3605,presyn,155212,0.02322629693580393
return,sort,21013,presyn,155212,0.1353825735123573
branch,square_root,439,presyn,1025,0.42829268292682926
icmp,square_root,147,presyn,1025,0.14341463414634145
load,square_root,145,presyn,1025,0.14146341463414633
store,square_root,146,presyn,1025,0.1424390243902439
add,square_root,145,presyn,1025,0.14146341463414633
return,square_root,3,presyn,1025,0.002926829268292683
branch,squash,133959,image,418591,0.320023602991942
mul,squash,33486,image,418591,0.07999694212250144
icmp,squash,66968,image,418591,0.15998432837781987
load,squash,50246,image,418591,0.12003602561927992
add,squash,33482,image,418591,0.07998738625531844
sub,squash,33482,image,418591,0.07998738625531844
fdiv,squash,16741,image,418591,0.03999369312765922
fmul,squash,16741,image,418591,0.03999369312765922
fadd,squash,16741,image,418591,0.03999369312765922
store,squash,16742,image,418591,0.03999608209445497
return,squash,3,image,418591,7.166900387251518e-06
branch,str_cat,1504,presyn,3724,0.4038668098818475
load,str_cat,1108,presyn,3724,0.2975295381310419
icmp,str_cat,751,presyn,3724,0.20166487647690656
store,str_cat,358,presyn,3724,0.09613319011815252
return,str_cat,3,presyn,3724,0.0008055853920515575
branch,str_chr,339,presyn,790,0.4291139240506329
load,str_chr,224,presyn,790,0.28354430379746837
icmp,str_chr,224,presyn,790,0.28354430379746837
return,str_chr,3,presyn,790,0.0037974683544303796
branch,str_cmp,182,presyn,368,0.4945652173913043
load,str_cmp,74,presyn,368,0.20108695652173914
icmp,str_cmp,107,presyn,368,0.2907608695652174
sub,str_cmp,2,presyn,368,0.005434782608695652
return,str_cmp,3,presyn,368,0.008152173913043478
branch,str_cpy,376,presyn,1128,0.3333333333333333
load,str_cpy,374,presyn,1128,0.33156028368794327
icmp,str_cpy,188,presyn,1128,0.16666666666666666
store,str_cpy,187,presyn,1128,0.16578014184397163
return,str_cpy,3,presyn,1128,0.0026595744680851063
branch,str_cspn,1426,presyn,3208,0.4445137157107232
load,str_cspn,1065,presyn,3208,0.33198254364089774
icmp,str_cspn,712,presyn,3208,0.22194513715710723
add,str_cspn,2,presyn,3208,0.0006234413965087282
return,str_cspn,3,presyn,3208,0.0009351620947630922
branch,str_len,604,presyn,1511,0.399735274652548
load,str_len,302,presyn,1511,0.199867637326274
icmp,str_len,302,presyn,1511,0.199867637326274
add,str_len,300,presyn,1511,0.1985440105890139
return,str_len,3,presyn,1511,0.001985440105890139
branch,str_ncat,760,presyn,1832,0.4148471615720524
load,str_ncat,379,presyn,1832,0.20687772925764192
icmp,str_ncat,379,presyn,1832,0.20687772925764192
store,str_ncat,156,presyn,1832,0.0851528384279476
add,str_ncat,155,presyn,1832,0.08460698689956332
return,str_ncat,3,presyn,1832,0.0016375545851528383
branch,str_ncmp,135,presyn,298,0.45302013422818793
load,str_ncmp,48,presyn,298,0.1610738255033557
icmp,str_ncmp,89,presyn,298,0.2986577181208054
add,str_ncmp,21,presyn,298,0.07046979865771812
sub,str_ncmp,2,presyn,298,0.006711409395973154
return,str_ncmp,3,presyn,298,0.010067114093959731
branch,str_ncpy,552,presyn,1380,0.4
load,str_ncpy,274,presyn,1380,0.19855072463768117
icmp,str_ncpy,276,presyn,1380,0.2
add,str_ncpy,138,presyn,1380,0.1
store,str_ncpy,137,presyn,1380,0.09927536231884058
return,str_ncpy,3,presyn,1380,0.002173913043478261
branch,str_rchr,629,presyn,1464,0.4296448087431694
load,str_rchr,416,presyn,1464,0.28415300546448086
icmp,str_rchr,416,presyn,1464,0.28415300546448086
return,str_rchr,3,presyn,1464,0.0020491803278688526
branch,str_spn,955,presyn,2141,0.4460532461466604
load,str_spn,708,presyn,2141,0.3306865950490425
icmp,str_spn,474,presyn,2141,0.22139187295656235
return,str_spn,3,presyn,2141,0.0014012143858010276
add,str_spn,1,presyn,2141,0.00046707146193367583
branch,subeq,415,presyn,1243,0.333869670152856
icmp,subeq,139,presyn,1243,0.11182622687047465
load,subeq,274,presyn,1243,0.22043443282381336
sub,subeq,137,presyn,1243,0.11021721641190668
store,subeq,138,presyn,1243,0.11102172164119067
add,subeq,137,presyn,1243,0.11021721641190668
return,subeq,3,presyn,1243,0.002413515687851971
branch,subeq_sca,388,presyn,1034,0.37524177949709864
icmp,subeq_sca,130,presyn,1034,0.12572533849129594
return,subeq_sca,3,presyn,1034,0.0029013539651837525
load,subeq_sca,128,presyn,1034,0.12379110251450677
sub,subeq_sca,128,presyn,1034,0.12379110251450677
store,subeq_sca,129,presyn,1034,0.12475822050290135
add,subeq_sca,128,presyn,1034,0.12379110251450677
branch,subtract_of_min_reverse,739,presyn,2215,0.33363431151241535
icmp,subtract_of_min_reverse,296,presyn,2215,0.13363431151241534
load,subtract_of_min_reverse,441,presyn,2215,0.19909706546275396
sub,subtract_of_min_reverse,441,presyn,2215,0.19909706546275396
store,subtract_of_min_reverse,148,presyn,2215,0.06681715575620767
add,subtract_of_min_reverse,147,presyn,2215,0.06636568848758465
return,subtract_of_min_reverse,3,presyn,2215,0.0013544018058690745
branch,sum_abs,1291,presyn,2808,0.45975783475783477
icmp,sum_abs,288,presyn,2808,0.10256410256410256
load,sum_abs,572,presyn,2808,0.2037037037037037
sub,sum_abs,82,presyn,2808,0.0292022792022792
add,sum_abs,286,presyn,2808,0.10185185185185185
return,sum_abs,289,presyn,2808,0.10292022792022792
branch,sum_elts,694,presyn,1527,0.4544859201047806
icmp,sum_elts,140,presyn,1527,0.091683038637852
load,sum_elts,276,presyn,1527,0.1807465618860511
add,sum_elts,276,presyn,1527,0.1807465618860511
return,sum_elts,141,presyn,1527,0.09233791748526522
branch,sum_n,320,presyn,799,0.4005006257822278
icmp,sum_n,160,presyn,799,0.2002503128911139
add,sum_n,316,presyn,799,0.3954943679599499
return,sum_n,3,presyn,799,0.0037546933667083854
branch,sum_n_squared,322,presyn,963,0.3343717549325026
icmp,sum_n_squared,161,presyn,963,0.1671858774662513
mul,sum_n_squared,159,presyn,963,0.16510903426791276
add,sum_n_squared,318,presyn,963,0.3302180685358255
return,sum_n_squared,3,presyn,963,0.003115264797507788
branch,sum_of_lists_multiplied_after_dividing_by_three,1173,presyn,3118,0.3762026940346376
icmp,sum_of_lists_multiplied_after_dividing_by_three,393,presyn,3118,0.12604233483001925
load,sum_of_lists_multiplied_after_dividing_by_three,516,presyn,3118,0.16549069916613213
sdiv,sum_of_lists_multiplied_after_dividing_by_three,129,presyn,3118,0.04137267479153303
store,sum_of_lists_multiplied_after_dividing_by_three,259,presyn,3118,0.08306606799230276
add,sum_of_lists_multiplied_after_dividing_by_three,516,presyn,3118,0.16549069916613213
mul,sum_of_lists_multiplied_after_dividing_by_three,129,presyn,3118,0.04137267479153303
return,sum_of_lists_multiplied_after_dividing_by_three,3,presyn,3118,0.0009621552277100705
branch,sum_of_positives,762,presyn,1856,0.4105603448275862
icmp,sum_of_positives,348,presyn,1856,0.1875
load,sum_of_positives,404,presyn,1856,0.21767241379310345
add,sum_of_positives,272,presyn,1856,0.14655172413793102
store,sum_of_positives,67,presyn,1856,0.03609913793103448
return,sum_of_positives,3,presyn,1856,0.0016163793103448276
branch,sum_of_squares,1019,presyn,2474,0.4118835893290218
icmp,sum_of_squares,147,presyn,2474,0.05941794664510913
load,sum_of_squares,580,presyn,2474,0.23443815683104285
mul,sum_of_squares,145,presyn,2474,0.058609539207760714
add,sum_of_squares,290,presyn,2474,0.11721907841552143
return,sum_of_squares,293,presyn,2474,0.11843168957154405
branch,swap,445,presyn,1333,0.33383345836459116
icmp,swap,149,presyn,1333,0.11177794448612154
load,swap,294,presyn,1333,0.22055513878469618
store,swap,295,presyn,1333,0.2213053263315829
add,swap,147,presyn,1333,0.11027756939234809
return,swap,3,presyn,1333,0.002250562640660165
branch,kernel_symm,3161302,polybench,28146518,0.11231591772737218
icmp,kernel_symm,1059368,polybench,28146518,0.03763762181879833
sub,kernel_symm,1042420,polybench,28146518,0.037035486947266445
mul,kernel_symm,5195446,polybench,28146518,0.18458574520656515
add,kernel_symm,6238012,polybench,28146518,0.22162641929634067
load,kernel_symm,5178792,polybench,28146518,0.1839940556767981
fmul,kernel_symm,3143914,polybench,28146518,0.11169815037156638
fadd,kernel_symm,2084840,polybench,28146518,0.07407097389453289
store,kernel_symm,1042421,polybench,28146518,0.03703552247563979
return,kernel_symm,3,polybench,28146518,1.065851200493077e-07
branch,kernel_syr2k,6443680,polybench,65467964,0.09842493345294807
icmp,kernel_syr2k,2153684,polybench,65467964,0.03289676153668075
mul,kernel_syr2k,12628364,polybench,65467964,0.19289379458936587
add,kernel_syr2k,14764676,polybench,65467964,0.22552520496895245
load,kernel_syr2k,12628364,polybench,65467964,0.19289379458936587
fmul,kernel_syr2k,8424596,polybench,65467964,0.1286827248820507
store,kernel_syr2k,4220829,polybench,65467964,0.06447167044938193
fadd,kernel_syr2k,4203768,polybench,65467964,0.06421106970731517
return,kernel_syr2k,3,polybench,65467964,4.582393917122579e-08
branch,kernel_syrk,6424032,polybench,38046352,0.16884751526243566
icmp,kernel_syrk,2146900,polybench,38046352,0.05642853748501302
mul,kernel_syrk,6307904,polybench,38046352,0.16579523839762614
add,kernel_syrk,8438136,polybench,38046352,0.22178567869003576
load,kernel_syrk,6307904,polybench,38046352,0.16579523839762614
fmul,kernel_syrk,4210736,polybench,38046352,0.11067384331617391
store,kernel_syrk,2113569,polybench,38046352,0.055552474518450544
fadd,kernel_syrk,2097168,polybench,38046352,0.055121395081452224
return,kernel_syrk,3,polybench,38046352,7.885118657368255e-08
branch,triangle_prod,24642,presyn,49031,0.5025800004079052
icmp,triangle_prod,8257,presyn,49031,0.16840366298872142
return,triangle_prod,3,presyn,49031,6.118578042462932e-05
add,triangle_prod,8128,presyn,49031,0.16577267443046237
mul,triangle_prod,8001,presyn,49031,0.1631824763924864
branch,triangle_sum,24680,presyn,49099,0.5026578952728161
icmp,triangle_sum,8271,presyn,49099,0.16845556935986478
add,triangle_sum,16145,presyn,49099,0.3288254343265647
return,triangle_sum,3,presyn,49099,6.110104075439419e-05
branch,kernel_trisolv,25052,polybench,116071,0.21583341230798392
icmp,kernel_trisolv,8395,polybench,116071,0.07232642089755409
load,kernel_trisolv,24786,polybench,116071,0.21354171153862722
store,kernel_trisolv,8394,polybench,116071,0.07231780548112793
sub,kernel_trisolv,8262,polybench,116071,0.07118057051287574
mul,kernel_trisolv,8262,polybench,116071,0.07118057051287574
add,kernel_trisolv,16524,polybench,116071,0.14236114102575148
fdiv,kernel_trisolv,131,polybench,116071,0.0011286195518260375
fmul,kernel_trisolv,8131,polybench,116071,0.0700519509610497
fsub,kernel_trisolv,8131,polybench,116071,0.0700519509610497
return,kernel_trisolv,3,polybench,116071,2.5846249278458874e-05
branch,kernel_trmm,3206162,polybench,18873386,0.16987741362360734
icmp,kernel_trmm,1074230,polybench,18873386,0.05691771471213485
mul,kernel_trmm,3123528,polybench,18873386,0.1654990789676002
add,kernel_trmm,4181230,polybench,18873386,0.22154106316693783
load,kernel_trmm,3123528,polybench,18873386,0.1654990789676002
fmul,kernel_trmm,2082352,polybench,18873386,0.11033271931173347
fadd,kernel_trmm,1041176,polybench,18873386,0.055166359655866734
store,kernel_trmm,1041177,polybench,18873386,0.0551664126405299
return,kernel_trmm,3,polybench,18873386,1.5895398949610844e-07
branch,vabs,709,presyn,1690,0.4195266272189349
icmp,vabs,284,presyn,1690,0.1680473372781065
load,vabs,282,presyn,1690,0.1668639053254438
sub,vabs,129,presyn,1690,0.07633136094674556
store,vabs,142,presyn,1690,0.08402366863905325
add,vabs,141,presyn,1690,0.0834319526627219
return,vabs,3,presyn,1690,0.0017751479289940828
branch,vadd,457,presyn,1369,0.3338203067932798
icmp,vadd,153,presyn,1369,0.11176040905770636
load,vadd,302,presyn,1369,0.2205989773557341
add,vadd,302,presyn,1369,0.2205989773557341
store,vadd,152,presyn,1369,0.1110299488677867
return,vadd,3,presyn,1369,0.002191380569758948
branch,vcopy,921,presyn,2106,0.4373219373219373
icmp,vcopy,133,presyn,2106,0.06315289648622982
load,vcopy,524,presyn,2106,0.24881291547958215
store,vcopy,132,presyn,2106,0.06267806267806268
add,vcopy,131,presyn,2106,0.06220322886989554
return,vcopy,265,presyn,2106,0.1258309591642925
branch,vfill,445,presyn,892,0.49887892376681614
icmp,vfill,149,presyn,892,0.16704035874439463
store,vfill,148,presyn,892,0.16591928251121077
add,vfill,147,presyn,892,0.1647982062780269
return,vfill,3,presyn,892,0.0033632286995515697
branch,vmul,418,presyn,1252,0.33386581469648563
icmp,vmul,140,presyn,1252,0.11182108626198083
load,vmul,276,presyn,1252,0.22044728434504793
mul,vmul,138,presyn,1252,0.11022364217252396
store,vmul,139,presyn,1252,0.1110223642172524
add,vmul,138,presyn,1252,0.11022364217252396
return,vmul,3,presyn,1252,0.0023961661341853034
branch,vneg,418,presyn,1114,0.3752244165170557
icmp,vneg,140,presyn,1114,0.12567324955116696
load,vneg,138,presyn,1114,0.12387791741472172
sub,vneg,138,presyn,1114,0.12387791741472172
store,vneg,139,presyn,1114,0.12477558348294435
add,vneg,138,presyn,1114,0.12387791741472172
return,vneg,3,presyn,1114,0.0026929982046678637
branch,voffset,427,presyn,1138,0.37521968365553604
icmp,voffset,143,presyn,1138,0.1256590509666081
load,voffset,141,presyn,1138,0.12390158172231985
add,voffset,282,presyn,1138,0.2478031634446397
store,voffset,142,presyn,1138,0.12478031634446397
return,voffset,3,presyn,1138,0.0026362038664323375
branch,vrecip,409,presyn,1090,0.37522935779816513
icmp,vrecip,137,presyn,1090,0.12568807339449542
load,vrecip,135,presyn,1090,0.12385321100917432
fdiv,vrecip,135,presyn,1090,0.12385321100917432
store,vrecip,136,presyn,1090,0.12477064220183487
add,vrecip,135,presyn,1090,0.12385321100917432
return,vrecip,3,presyn,1090,0.0027522935779816515
branch,vscal,412,presyn,1098,0.37522768670309653
icmp,vscal,138,presyn,1098,0.12568306010928962
load,vscal,136,presyn,1098,0.12386156648451731
mul,vscal,136,presyn,1098,0.12386156648451731
store,vscal,137,presyn,1098,0.12477231329690346
add,vscal,136,presyn,1098,0.12386156648451731
return,vscal,3,presyn,1098,0.00273224043715847
branch,vsub,415,presyn,1243,0.333869670152856
icmp,vsub,139,presyn,1243,0.11182622687047465
load,vsub,274,presyn,1243,0.22043443282381336
sub,vsub,137,presyn,1243,0.11021721641190668
store,vsub,138,presyn,1243,0.11102172164119067
add,vsub,137,presyn,1243,0.11021721641190668
return,vsub,3,presyn,1243,0.002413515687851971
branch,w_vec,388,presyn,1290,0.30077519379844964
icmp,w_vec,130,presyn,1290,0.10077519379844961
return,w_vec,3,presyn,1290,0.002325581395348837
load,w_vec,256,presyn,1290,0.19844961240310077
fmul,w_vec,128,presyn,1290,0.09922480620155039
fadd,w_vec,128,presyn,1290,0.09922480620155039
store,w_vec,129,presyn,1290,0.1
add,w_vec,128,presyn,1290,0.09922480620155039
branch,yi_ai_bi_ci,427,tensor,1561,0.273542600896861
icmp,yi_ai_bi_ci,143,tensor,1561,0.09160794362588084
load,yi_ai_bi_ci,423,tensor,1561,0.2709801409352979
fmul,yi_ai_bi_ci,282,tensor,1561,0.1806534272901986
store,yi_ai_bi_ci,142,tensor,1561,0.09096732863549008
add,yi_ai_bi_ci,141,tensor,1561,0.0903267136450993
return,yi_ai_bi_ci,3,tensor,1561,0.0019218449711723255
branch,yi_aij_xj,51904,tensor,188826,0.27487740035800157
icmp,yi_aij_xj,17355,tensor,188826,0.09191001239236123
mul,yi_aij_xj,17035,tensor,188826,0.09021533051592472
add,yi_aij_xj,34229,tensor,188826,0.18127270608920382
load,yi_aij_xj,34070,tensor,188826,0.18043066103184943
fmul,yi_aij_xj,17035,tensor,188826,0.09021533051592472
fadd,yi_aij_xj,17035,tensor,188826,0.09021533051592472
store,yi_aij_xj,160,tensor,188826,0.0008473409382182539
return,yi_aij_xj,3,tensor,188826,1.588764259159226e-05
branch,yi_aijk_bkl,256282506,tensor,934102891,0.27436218051486577
icmp,yi_aijk_bkl,85651486,tensor,934102891,0.09169384531965868
mul,yi_aijk_bkl,84979473,tensor,934102891,0.09097442457224983
add,yi_aijk_bkl,169959007,tensor,934102891,0.18194891444779823
load,yi_aijk_bkl,168615176,tensor,934102891,0.18051028170942682
fmul,yi_aijk_bkl,84307588,tensor,934102891,0.09025514085471341
fadd,yi_aijk_bkl,84307588,tensor,934102891,0.09025514085471341
store,yi_aijk_bkl,65,tensor,934102891,6.958548209867386e-08
return,yi_aijk_bkl,2,tensor,934102891,2.141091756882273e-09
branch,yijk_ai_fuse,3479698,tensor,11871913,0.2931033945413852
mul,yijk_ai_fuse,1637506,tensor,11871913,0.1379310983832176
add,yijk_ai_fuse,2046880,tensor,11871913,0.172413662397964
sdiv,yijk_ai_fuse,1023441,tensor,11871913,0.0862069154314052
icmp,yijk_ai_fuse,2046881,tensor,11871913,0.1724137466303872
srem,yijk_ai_fuse,818752,tensor,11871913,0.0689654649591856
load,yijk_ai_fuse,409376,tensor,11871913,0.0344827324795928
store,yijk_ai_fuse,409377,tensor,11871913,0.034482816712016
return,yijk_ai_fuse,2,tensor,11871913,1.6846484639838584e-07
branch,yijk_aij_xj_fuse,9725172,tensor,29437906,0.3303622207367603
add,yijk_aij_xj_fuse,4470886,tensor,29437906,0.15187513677093745
sdiv,yijk_aij_xj_fuse,8250,tensor,29437906,0.0002802509118685276
mul,yijk_aij_xj_fuse,2102128,tensor,29437906,0.07140888349871082
icmp,yijk_aij_xj_fuse,4731332,tensor,29437906,0.16072243725487811
srem,yijk_aij_xj_fuse,2062,tensor,29437906,7.004574306338229e-05
load,yijk_aij_xj_fuse,4199036,tensor,29437906,0.1426404446022757
fmul,yijk_aij_xj_fuse,2099518,tensor,29437906,0.07132022230113785
store,yijk_aij_xj_fuse,2099519,tensor,29437906,0.07132025627094536
return,yijk_aij_xj_fuse,3,tensor,29437906,1.019094224976464e-07

